,d2m,t2m
2005-03-25 12:00:00,278.6453660417,283.8492851444
2005-03-26 12:00:00,281.8943039203,284.7873065506
2005-03-27 12:00:00,279.3759437838,286.2128674778
2005-03-28 12:00:00,279.487930153,285.7392245702
2005-03-29 12:00:00,277.5894945605,286.7212519189
2005-03-30 12:00:00,278.6973597131,284.9633303207
2005-03-31 12:00:00,276.4936279473,286.4247908325
2005-04-01 12:00:00,276.6056143166,287.0061324941
2005-04-02 12:00:00,279.5279252849,286.7397807368
2005-04-03 12:00:00,279.5225926006,284.0808953682
2005-04-04 12:00:00,280.1625147105,287.6500089161
2005-04-05 12:00:00,282.7715304792,287.161311344
2005-04-06 12:00:00,282.1329415404,287.9395216958
2005-04-07 12:00:00,280.9437529529,288.5787659134
2005-04-08 12:00:00,282.0902800664,287.9244670313
2005-04-09 12:00:00,279.2572915593,284.4086238348
2005-04-10 12:00:00,277.1068866359,286.702723101
2005-04-11 12:00:00,276.4336352495,286.0264212477
2005-04-12 12:00:00,276.5176250265,288.097016648
2005-04-13 12:00:00,280.6051275031,288.5451824309
2005-04-14 12:00:00,280.6331240954,289.2434872555
2005-04-15 12:00:00,279.6052492065,290.7906435502
2005-04-16 12:00:00,280.7264460698,291.0095152116
2005-04-17 12:00:00,278.3880640267,290.2093018886
2005-04-18 12:00:00,279.6852394702,289.4600428147
2005-04-19 12:00:00,275.4710857426,288.6401426227
2005-04-20 12:00:00,279.1693022692,288.9284973512
2005-04-21 12:00:00,282.3462489104,288.2186120155
2005-04-22 12:00:00,281.6196706815,288.3969518877
2005-04-23 12:00:00,282.0182888291,288.5092828463
2005-04-24 12:00:00,283.4261174707,289.7727166168
2005-04-25 12:00:00,282.9261783224,289.2735965846
2005-04-26 12:00:00,284.3593372143,287.3929215678
2005-04-27 12:00:00,280.2091756977,290.0309620163
2005-04-28 12:00:00,278.6746958051,286.1283297461
2005-04-29 12:00:00,279.8772161032,286.6714557208
2005-04-30 12:00:00,280.3278279222,281.9014431627
2005-05-01 12:00:00,281.3637018375,285.9198805447
2005-05-02 12:00:00,282.4555689375,285.9453576694
2005-05-03 12:00:00,282.8968485591,287.4600885327
2005-05-04 12:00:00,281.6623321555,285.2644236115
2005-05-05 12:00:00,282.65954411,287.0628769989
2005-05-06 12:00:00,283.6914185121,285.6187872539
2005-05-07 12:00:00,283.5407701821,286.4410035482
2005-05-08 12:00:00,284.2100220553,289.0118770318
2005-05-09 12:00:00,282.8008602426,291.2040677996
2005-05-10 12:00:00,278.4840523432,289.7866132302
2005-05-11 12:00:00,279.5025950347,290.2880493647
2005-05-12 12:00:00,280.4078181859,290.4501765213
2005-05-13 12:00:00,281.1757247178,290.5764040932
2005-05-14 12:00:00,281.4890199174,289.0315639008
2005-05-15 12:00:00,281.181057402,290.8636007707
2005-05-16 12:00:00,281.8756395254,290.0066429428
2005-05-17 12:00:00,282.402242095,290.3517421762
2005-05-18 12:00:00,282.6408797151,290.5984070645
2005-05-19 12:00:00,281.1037334804,291.500528886
2005-05-20 12:00:00,281.6156711683,290.1618217927
2005-05-21 12:00:00,283.1474847187,289.4889940927
2005-05-22 12:00:00,284.5579797025,290.1270802591
2005-05-23 12:00:00,285.0552525087,291.237651282
2005-05-24 12:00:00,283.9180575927,292.9712538068
2005-05-25 12:00:00,281.8769726965,295.4714861722
2005-05-26 12:00:00,282.3022542653,295.3383102935
2005-05-27 12:00:00,280.9130900185,294.3180672579
2005-05-28 12:00:00,281.2290515603,294.8345580569
2005-05-29 12:00:00,282.3342503708,295.9532354376
2005-05-30 12:00:00,283.4127857601,293.0546334873
2005-05-31 12:00:00,282.3782450159,296.1257850543
2005-06-01 12:00:00,280.6477889771,294.7893940632
2005-06-02 12:00:00,281.8543087884,294.2636388553
2005-06-03 12:00:00,282.5022299246,293.6695586314
2005-06-04 12:00:00,282.9061807565,291.9695395891
2005-06-05 12:00:00,282.6768753338,289.9753755626
2005-06-06 12:00:00,283.8900610004,290.93539994
2005-06-07 12:00:00,285.7338365794,291.0199376717
2005-06-08 12:00:00,286.8363690478,291.6209662023
2005-06-09 12:00:00,284.224686937,293.6035497176
2005-06-10 12:00:00,285.2805584183,295.0511136161
2005-06-11 12:00:00,286.3164323336,294.6330571622
2005-06-12 12:00:00,287.1496642475,293.2920339667
2005-06-13 12:00:00,286.3537611233,295.2908301976
2005-06-14 12:00:00,285.5765223941,295.518966268
2005-06-15 12:00:00,286.4870782295,296.1860037124
2005-06-16 12:00:00,286.11112399,296.4905711567
2005-06-17 12:00:00,286.4084211369,295.3278878334
2005-06-18 12:00:00,284.2393518187,295.6695129135
2005-06-19 12:00:00,286.4577484662,295.1275449899
2005-06-20 12:00:00,287.138998879,292.8647131039
2005-06-21 12:00:00,291.5664599765,293.1577000369
2005-06-22 12:00:00,290.3292772308,291.5769602598
2005-06-23 12:00:00,287.9602322533,292.4095990142
2005-06-24 12:00:00,291.31982333,295.0082657247
2005-06-25 12:00:00,293.0262822896,295.0499555649
2005-06-26 12:00:00,289.3667277239,294.4234499097
2005-06-27 12:00:00,292.1717196387,293.5595437751
2005-06-28 12:00:00,289.8719995565,290.7871693968
2005-06-29 12:00:00,291.3931477384,294.484826619
2005-06-30 12:00:00,289.6600253576,292.4153892698
2005-07-01 12:00:00,289.5587043568,291.2642864578
2005-07-02 12:00:00,289.5600375279,291.5954890777
2005-07-03 12:00:00,290.2319557432,292.5995193977
2005-07-04 12:00:00,290.313279178,291.9012145731
2005-07-05 12:00:00,289.3867252898,291.9857523047
2005-07-06 12:00:00,289.7680122136,292.3887540941
2005-07-07 12:00:00,290.1612976769,294.0134998137
2005-07-08 12:00:00,291.6224531611,294.2636388553
2005-07-09 12:00:00,291.4678053179,293.1356970657
2005-07-10 12:00:00,289.861334188,290.5891426555
2005-07-11 12:00:00,290.5759138773,292.1745146371
2005-07-12 12:00:00,291.0531891176,291.7414035187
2005-07-13 12:00:00,288.6174855869,290.8520202595
2005-07-14 12:00:00,290.0679757026,292.2150464262
2005-07-15 12:00:00,289.2534081836,290.9666673202
2005-07-16 12:00:00,289.8666668722,290.2058277352
2005-07-17 12:00:00,288.3908465064,289.2898093003
2005-07-18 12:00:00,289.6920214631,289.7877712814
2005-07-19 12:00:00,291.31982333,291.9035306753
2005-07-20 12:00:00,290.5039226399,291.6452852758
2005-07-21 12:00:00,291.0025286172,292.6643702603
2005-07-22 12:00:00,291.2971594219,292.4895045414
2005-07-23 12:00:00,290.6479051146,292.5034011548
2005-07-24 12:00:00,289.4707150667,290.8195948282
2005-07-25 12:00:00,290.1386337689,291.3522983428
2005-07-26 12:00:00,290.118636203,291.6464433269
2005-07-27 12:00:00,289.0214364188,293.0106275448
2005-07-28 12:00:00,290.2026259799,291.6788687583
2005-07-29 12:00:00,290.4452631132,292.2625265221
2005-07-30 12:00:00,291.4891360549,293.6371332001
2005-07-31 12:00:00,292.177052323,293.9926548935
2005-08-01 12:00:00,290.4412636,292.3725413784
2005-08-02 12:00:00,291.2038374476,293.2966661712
2005-08-03 12:00:00,291.4011467648,293.1472775768
2005-08-04 12:00:00,292.5756704706,293.1797030082
2005-08-05 12:00:00,291.1651754868,292.221994733
2005-08-06 12:00:00,290.5932451011,291.627914509
2005-08-07 12:00:00,290.0253142286,292.0749222409
2005-08-08 12:00:00,290.0706420447,290.642413007
2005-08-09 12:00:00,288.9934398265,293.3383560114
2005-08-10 12:00:00,290.9478686036,291.8965823686
2005-08-11 12:00:00,290.1999596378,291.2087000041
2005-08-12 12:00:00,291.4958019102,292.0065972249
2005-08-13 12:00:00,291.9464137292,293.0256822094
2005-08-14 12:00:00,291.5904570556,293.0476851806
2005-08-15 12:00:00,288.4068445591,290.9087647643
2005-08-16 12:00:00,290.9665329985,291.4692615058
2005-08-17 12:00:00,291.7131087933,293.0106275448
2005-08-18 12:00:00,291.3238228432,292.398018503
2005-08-19 12:00:00,289.9626551887,291.4009364898
2005-08-20 12:00:00,288.8787871151,290.3413197161
2005-08-21 12:00:00,291.5411297263,292.7106923051
2005-08-22 12:00:00,290.2066254931,290.6841028473
2005-08-23 12:00:00,291.019859841,291.6290725602
2005-08-24 12:00:00,290.4305982315,291.1253203235
2005-08-25 12:00:00,291.2971594219,291.7089780874
2005-08-26 12:00:00,290.7572251417,291.6128598445
2005-08-27 12:00:00,288.0148922668,290.9203452755
2005-08-28 12:00:00,288.4388406646,290.6053553712
2005-08-29 12:00:00,289.2320774466,291.8467861705
2005-08-30 12:00:00,289.9866522678,291.9741717935
2005-08-31 12:00:00,291.6237863322,292.9480927844
2005-09-01 12:00:00,290.4265987183,292.1826209949
2005-09-02 12:00:00,289.1600862092,291.0025669049
2005-09-03 12:00:00,287.1096691156,289.2898093003
2005-09-04 12:00:00,289.7026868316,292.2266269374
2005-09-05 12:00:00,289.8573346748,291.0755241254
2005-09-06 12:00:00,291.83442736,292.8519745416
2005-09-07 12:00:00,291.2025042765,292.7222728163
2005-09-08 12:00:00,292.8783003017,294.923727993
2005-09-09 12:00:00,288.6921431664,291.7888836145
2005-09-10 12:00:00,288.2788601371,291.5410606751
2005-09-11 12:00:00,287.4989550657,291.1484813459
2005-09-12 12:00:00,287.6935980408,290.8358075438
2005-09-13 12:00:00,287.9908951877,290.4675472881
2005-09-14 12:00:00,287.2149896295,289.1161016325
2005-09-15 12:00:00,287.117668142,290.1977213774
2005-09-16 12:00:00,287.3589721042,290.4524926235
2005-09-17 12:00:00,288.2015362155,289.3430796518
2005-09-18 12:00:00,287.3189769724,291.6603399404
2005-09-19 12:00:00,288.1308781492,292.7431177364
2005-09-20 12:00:00,289.5133765407,293.6985099094
2005-09-21 12:00:00,289.77601124,290.7153702275
2005-09-22 12:00:00,289.5907004623,290.5300820485
2005-09-23 12:00:00,288.23219915,290.7176863297
2005-09-24 12:00:00,289.1227574195,291.3187148603
2005-09-25 12:00:00,289.5027111722,290.2417273199
2005-09-26 12:00:00,289.1520871829,290.2023535819
2005-09-27 12:00:00,287.546949224,290.1502412815
2005-09-28 12:00:00,288.6241514422,291.0558372564
2005-09-29 12:00:00,287.6855990145,290.9805639337
2005-09-30 12:00:00,287.9922283588,290.5914587578
2005-10-01 12:00:00,287.7149287778,290.047174732
2005-10-02 12:00:00,288.8174612463,290.1525573838
2005-10-03 12:00:00,288.4361743225,289.75534585
2005-10-04 12:00:00,286.0231346999,287.8793030377
2005-10-05 12:00:00,286.2337757277,288.5671854022
2005-10-06 12:00:00,287.2269881691,288.4733832616
2005-10-07 12:00:00,287.5669467899,288.1062810569
2005-10-08 12:00:00,287.7989185547,289.0674634855
2005-10-09 12:00:00,285.8924839358,286.8891693311
2005-10-10 12:00:00,284.6579675322,288.1248098748
2005-10-11 12:00:00,284.8366124545,288.5706595556
2005-10-12 12:00:00,285.6058521574,289.0350380542
2005-10-13 12:00:00,284.2420181608,287.8677225265
2005-10-14 12:00:00,284.1246991073,288.3367332296
2005-10-15 12:00:00,284.1753596077,287.5040944752
2005-10-16 12:00:00,283.3181306147,288.2637760091
2005-10-17 12:00:00,283.9873824879,288.1294420793
2005-10-18 12:00:00,282.5222274906,286.5093285642
2005-10-19 12:00:00,281.3357052452,284.0924758794
2005-10-20 12:00:00,281.8183131697,282.9297925561
2005-10-21 12:00:00,282.4622347928,284.3599856878
2005-10-22 12:00:00,282.5755543331,284.4039916303
2005-10-23 12:00:00,282.9208456382,286.3529916631
2005-10-24 12:00:00,283.4327833261,286.3101437718
2005-10-25 12:00:00,284.2566830425,285.6801639632
2005-10-26 12:00:00,283.9393883297,285.6118389472
2005-10-27 12:00:00,283.4327833261,285.7102732922
2005-10-28 12:00:00,284.0060468828,286.2626636759
2005-10-29 12:00:00,282.9835046781,285.7693338993
2005-10-30 12:00:00,280.515805042,283.6998965501
2005-10-31 12:00:00,279.7638965629,282.4816267732
2005-11-01 12:00:00,278.5627094359,283.6732613744
2005-11-02 12:00:00,277.8041351015,283.9315067738
2005-11-03 12:00:00,277.5814955341,283.68947409
2005-11-04 12:00:00,278.9653270966,283.9685644096
2005-11-05 12:00:00,278.7600187531,285.317693963
2005-11-06 12:00:00,279.1906330062,286.2429768069
2005-11-07 12:00:00,279.5572550483,285.551620289
2005-11-08 12:00:00,277.4468452568,284.6170730361
2005-11-09 12:00:00,276.0830112602,285.1891502888
2005-11-10 12:00:00,273.9659356134,284.9216404804
2005-11-11 12:00:00,275.0058090419,285.4508698416
2005-11-12 12:00:00,277.7348102062,285.8758746022
2005-11-13 12:00:00,278.588039686,285.679005912
2005-11-14 12:00:00,276.4243030521,285.8063915351
2005-11-15 12:00:00,278.1934210516,284.6564467742
2005-11-16 12:00:00,280.1865117896,285.0432358478
2005-11-17 12:00:00,277.065558333,284.1746975088
2005-11-18 12:00:00,278.4280591586,284.7745679883
2005-11-19 12:00:00,278.1027654194,282.9958014699
2005-11-20 12:00:00,274.7845026456,283.4439672529
2005-11-21 12:00:00,275.1431256613,283.162560831
2005-11-22 12:00:00,277.1988754392,282.723659457
2005-11-23 12:00:00,275.5737399144,281.2992565809
2005-11-24 12:00:00,272.9233958428,281.1475518844
2005-11-25 12:00:00,274.8924895016,280.8163492644
2005-11-26 12:00:00,276.3496454726,282.1770593289
2005-11-27 12:00:00,275.0124748972,281.270305303
2005-11-28 12:00:00,270.7596592088,282.49899754
2005-11-29 12:00:00,273.6726379797,283.2123570291
2005-11-30 12:00:00,273.5753164922,283.4034354637
2005-12-01 12:00:00,275.0484705159,282.1457919487
2005-12-02 12:00:00,275.2724432544,282.9726404475
2005-12-03 12:00:00,269.711786754,282.7375560704
2005-12-04 12:00:00,270.5956791682,280.2732232897
2005-12-05 12:00:00,266.4855127834,281.3826362615
2005-12-06 12:00:00,267.4707261984,281.3837943126
2005-12-07 12:00:00,270.0797419671,281.8389084023
2005-12-08 12:00:00,269.6651257668,280.8661454625
2005-12-09 12:00:00,273.3686749776,281.748580415
2005-12-10 12:00:00,274.2898961815,281.3201015011
2005-12-11 12:00:00,268.8585572742,281.3166273477
2005-12-12 12:00:00,270.398369851,282.392456837
2005-12-13 12:00:00,266.325532256,282.3704538658
2005-12-14 12:00:00,267.289414934,282.34381869
2005-12-15 12:00:00,270.1757302836,281.7798477952
2005-12-16 12:00:00,266.1615522153,282.9124217894
2005-12-17 12:00:00,273.9179414552,282.1932720446
2005-12-18 12:00:00,270.4090352195,281.6953100635
2005-12-19 12:00:00,270.9436368154,280.324177539
2005-12-20 12:00:00,272.6900909069,280.7920301909
2005-12-21 12:00:00,272.8447387501,280.8719357181
2005-12-22 12:00:00,270.6250089316,279.0202119792
2005-12-23 12:00:00,272.4554528,278.4747699023
2005-12-24 12:00:00,272.6367640644,277.6757146304
2005-12-25 12:00:00,267.3240773816,280.7955043443
2005-12-26 12:00:00,270.5663494048,281.7346838016
2005-12-27 12:00:00,271.5662277015,279.1093819154
2005-12-28 12:00:00,272.4287893787,279.174232778
2005-12-29 12:00:00,266.8588006809,279.6791430658
2005-12-30 12:00:00,272.906064619,280.4052411173
2005-12-31 12:00:00,272.2968054436,282.0160902234
2006-01-01 12:00:00,271.0729544085,282.0334609902
2006-01-02 12:00:00,270.4690279173,282.6379636742
2006-01-03 12:00:00,268.7065757731,282.2129589136
2006-01-04 12:00:00,269.5931345294,282.3345542811
2006-01-05 12:00:00,272.5354430637,282.9101056871
2006-01-06 12:00:00,270.1237366122,281.7427901594
2006-01-07 12:00:00,267.6853667394,281.6929939613
2006-01-08 12:00:00,265.7829316337,281.4544354309
2006-01-09 12:00:00,263.7685101587,281.8284859422
2006-01-10 12:00:00,266.7788104171,282.4665721086
2006-01-11 12:00:00,271.7582043344,282.5684806071
2006-01-12 12:00:00,272.9247290138,281.2946243765
2006-01-13 12:00:00,271.6275535703,281.104703993
2006-01-14 12:00:00,268.9812090119,279.2877217877
2006-01-15 12:00:00,270.3143800741,280.3033326188
2006-01-16 12:00:00,272.9940539091,281.0352209259
2006-01-17 12:00:00,273.2473564109,279.4301620753
2006-01-18 12:00:00,273.3033495955,280.7978204465
2006-01-19 12:00:00,275.3391018075,280.9124675073
2006-01-20 12:00:00,272.9380607245,281.9593457186
2006-01-21 12:00:00,271.0236270792,279.8980147273
2006-01-22 12:00:00,270.1104049016,280.3867122994
2006-01-23 12:00:00,273.9312731658,280.1168863887
2006-01-24 12:00:00,269.6251306349,278.0775583686
2006-01-25 12:00:00,271.7382067685,280.4585114687
2006-01-26 12:00:00,273.1620334629,281.8539630668
2006-01-27 12:00:00,273.7659599541,283.2378341537
2006-01-28 12:00:00,274.7631719086,282.9297925561
2006-01-29 12:00:00,270.6250089316,282.5117361023
2006-01-30 12:00:00,274.6725162764,284.4190462948
2006-01-31 12:00:00,274.471207446,284.9563820139
2006-02-01 12:00:00,274.0152629427,285.1474604485
2006-02-02 12:00:00,278.1934210516,284.1550106398
2006-02-03 12:00:00,279.0493168736,282.3635055591
2006-02-04 12:00:00,271.2222695674,282.9112637382
2006-02-05 12:00:00,277.4548442832,284.5823315026
2006-02-06 12:00:00,278.0547712612,283.4485994573
2006-02-07 12:00:00,279.0026558864,281.5378151114
2006-02-08 12:00:00,279.1519710454,281.9303944407
2006-02-09 12:00:00,277.8947907337,281.4486451753
2006-02-10 12:00:00,277.0468939381,283.3409007033
2006-02-11 12:00:00,277.7974692462,283.9025554959
2006-02-12 12:00:00,279.9292097746,283.4960795532
2006-02-13 12:00:00,279.6065823776,283.7543249527
2006-02-14 12:00:00,279.5039282058,284.1804877644
2006-02-15 12:00:00,277.878792681,281.1035459419
2006-02-16 12:00:00,278.3320708421,281.8910207026
2006-02-17 12:00:00,280.5424684632,284.2673415983
2006-02-18 12:00:00,279.4612667318,285.9592542828
2006-02-19 12:00:00,279.5999165222,286.0796915991
2006-02-20 12:00:00,279.7319004574,286.6135531649
2006-02-21 12:00:00,281.674330695,285.7519631325
2006-02-22 12:00:00,280.7051153328,286.9864456251
2006-02-23 12:00:00,281.3437042716,287.4774592995
2006-02-24 12:00:00,279.9065458666,287.658115274
2006-02-25 12:00:00,279.9132117219,286.8706405132
2006-02-26 12:00:00,278.9399968465,286.7038811521
2006-02-27 12:00:00,277.6854828769,286.029895401
2006-02-28 12:00:00,279.0693144395,284.752565017
2006-03-01 12:00:00,276.0416829573,283.162560831
2006-03-02 12:00:00,278.2574132626,283.7682215661
2006-03-03 12:00:00,280.1158537233,284.7444586592
2006-03-04 12:00:00,278.1774229989,284.7861484995
2006-03-05 12:00:00,278.0214419846,283.2609951761
2006-03-06 12:00:00,277.1015539517,284.5533802246
2006-03-07 12:00:00,278.7186904501,286.3460433564
2006-03-08 12:00:00,276.0296844177,285.4589761995
2006-03-09 12:00:00,278.5827070018,285.4311829726
2006-03-10 12:00:00,279.0519832157,280.0833029063
2006-03-11 12:00:00,277.9947785634,279.154545909
2006-03-12 12:00:00,277.9401185498,281.797218562
2006-03-13 12:00:00,278.4693874615,282.4793106709
2006-03-14 12:00:00,278.929331478,284.3020831318
2006-03-15 12:00:00,277.4201818356,279.2448738963
2006-03-16 12:00:00,277.6094921264,283.1706671888
2006-03-17 12:00:00,277.2068744656,282.8823124603
2006-03-18 12:00:00,275.2657773991,283.5933558472
2006-03-19 12:00:00,278.5133821066,284.7919387551
2006-03-20 12:00:00,278.9853246626,284.6471823652
2006-03-21 12:00:00,278.3773986582,284.6286535473
2006-03-22 12:00:00,279.9252102614,284.2522869337
2006-03-23 12:00:00,280.1105210391,285.1555668064
2006-03-24 12:00:00,278.845341701,287.3743927499
2006-03-25 12:00:00,279.3772769549,286.2904569027
2006-03-26 12:00:00,277.5908277315,285.844607222
2006-03-27 12:00:00,278.0694361429,286.4236327814
2006-03-28 12:00:00,277.494839415,285.4311829726
2006-03-29 12:00:00,277.8667941414,284.4920035153
2006-03-30 12:00:00,281.1410622701,287.2053172865
2006-03-31 12:00:00,282.1622713038,288.0645912167
2006-04-01 12:00:00,282.5902192148,285.1636731642
2006-04-02 12:00:00,280.6317909244,286.0831657525
2006-04-03 12:00:00,280.2331727768,287.0941443791
2006-04-04 12:00:00,279.807891208,287.0235032609
2006-04-05 12:00:00,281.1690588625,286.8115799062
2006-04-06 12:00:00,281.1690588625,285.2933748895
2006-04-07 12:00:00,281.6903287478,287.3431253697
2006-04-08 12:00:00,281.7676526694,287.8121360728
2006-04-09 12:00:00,282.0129561448,286.8914854334
2006-04-10 12:00:00,282.9475090594,286.1144331327
2006-04-11 12:00:00,278.7173572791,288.2151378621
